"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"LI","LIE","Liechtenstein","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"LK","LKA","Sri Lanka","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"LR","LBR","Liberia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"LS","LSO","Lesotho","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"LT","LTU","Lithuania","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"LU","LUX","Luxembourg","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"LV","LVA","Latvia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"LY","LBY","Libya","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MA","MAR","Morocco","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MC","MCO","Monaco","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MD","MDA","Moldova","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"ME","MNE","Montenegro","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MG","MDG","Madagascar","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MH","MHL","Marshall Islands","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MK","MKD","North Macedonia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"ML","MLI","Mali","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MN","MNG","Mongolia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MR","MRT","Mauritania","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MT","MLT","Malta","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MU","MUS","Mauritius","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MV","MDV","Maldives","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MW","MWI","Malawi","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MX","MEX","Mexico","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MY","MYS","Malaysia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"MZ","MOZ","Mozambique","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NA","NAM","Namibia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NE","NER","Niger","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NG","NGA","Nigeria","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NI","NIC","Nicaragua","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NL","NLD","Netherlands","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NO","NOR","Norway","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NP","NPL","Nepal","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NR","NRU","Nauru","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"NZ","NZL","New Zealand","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"OM","OMN","Oman","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PA","PAN","Panama","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PE","PER","Peru","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PG","PNG","Papua New Guinea","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PH","PHL","Philippines","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PK","PAK","Pakistan","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PL","POL","Poland","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PT","PRT","Portugal","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PW","PLW","Palau","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"PY","PRY","Paraguay","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"QA","QAT","Qatar","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"RO","ROU","Romania","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"RS","SRB","Serbia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"RU","RUS","Russia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"RW","RWA","Rwanda","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SA","SAU","Saudi Arabia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SB","SLB","Solomon Islands","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SC","SYC","Seychelles","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SD","SDN","Sudan","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SE","SWE","Sweden","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SG","SGP","Singapore","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SI","SVN","Slovenia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SK","SVK","Slovakia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SL","SLE","Sierra Leone","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SM","SMR","San Marino","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SN","SEN","Senegal","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SO","SOM","Somalia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SR","SUR","Suriname","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SS","SSD","South Sudan","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SV","SLV","El Salvador","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SY","SYR","Syria","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"SZ","SWZ","Eswatini","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TD","TCD","Chad","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TG","TGO","Togo","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TH","THA","Thailand","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TJ","TJK","Tajikistan","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TL","TLS","Timor-Leste","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TM","TKM","Turkmenistan","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TN","TUN","Tunisia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TO","TON","Tonga","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TR","TUR","Turkey","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TV","TUV","Tuvalu","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"TZ","TZA","Tanzania","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"UA","UKR","Ukraine","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"UG","UGA","Uganda","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"US","USA","United States","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"UY","URY","Uruguay","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"UZ","UZB","Uzbekistan","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"VA","VAT","Vatican City","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"VE","VEN","Venezuela","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"VN","VNM","Vietnam","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"VU","VUT","Vanuatu","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"WS","WSM","Samoa","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"YE","YEM","Yemen","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"ZA","ZAF","South Africa","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"ZM","ZMB","Zambia","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","United Nations Conference on Trade and Development ","UNCTAD","member"
"FJ","FJI","Fiji","CIAFactbook","United Nations Disengagement Observer Force ","UNDOF","member"
"IE","IRL","Ireland","CIAFactbook","United Nations Disengagement Observer Force ","UNDOF","member"
"IN","IND","India","CIAFactbook","United Nations Disengagement Observer Force ","UNDOF","member"
"NL","NLD","Netherlands","CIAFactbook","United Nations Disengagement Observer Force ","UNDOF","member"
"NP","NPL","Nepal","CIAFactbook","United Nations Disengagement Observer Force ","UNDOF","member"
"AD","AND","Andorra","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AE","ARE","United Arab Emirates","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AF","AFG","Afghanistan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AG","ATG","Antigua & Barbuda","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AI","AIA","Anguilla","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"AL","ALB","Albania","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AM","ARM","Armenia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AO","AGO","Angola","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AR","ARG","Argentina","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AT","AUT","Austria","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AU","AUS","Australia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"AW","ABW","Aruba","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"AZ","AZE","Azerbaijan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BA","BIH","Bosnia & Herzegovina","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BB","BRB","Barbados","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BD","BGD","Bangladesh","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BE","BEL","Belgium","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BF","BFA","Burkina Faso","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BG","BGR","Bulgaria","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BH","BHR","Bahrain","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BI","BDI","Burundi","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BJ","BEN","Benin","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BN","BRN","Brunei","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BO","BOL","Bolivia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BR","BRA","Brazil","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BS","BHS","Bahamas","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BT","BTN","Bhutan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BW","BWA","Botswana","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BY","BLR","Belarus","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"BZ","BLZ","Belize","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CA","CAN","Canada","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CF","CAF","Central African Republic","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CH","CHE","Switzerland","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CK","COK","Cook Islands","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CL","CHL","Chile","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CM","CMR","Cameroon","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CN","CHN","China","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CO","COL","Colombia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CR","CRI","Costa Rica","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CU","CUB","Cuba","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CV","CPV","Cape Verde","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CW","CUW","Curaçao","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"CY","CYP","Cyprus","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"CZ","CZE","Czechia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"DE","DEU","Germany","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"DJ","DJI","Djibouti","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"DK","DNK","Denmark","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"DM","DMA","Dominica","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"DO","DOM","Dominican Republic","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"DZ","DZA","Algeria","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"EC","ECU","Ecuador","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"EE","EST","Estonia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"EG","EGY","Egypt","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ER","ERI","Eritrea","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ES","ESP","Spain","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ET","ETH","Ethiopia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"FI","FIN","Finland","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"FJ","FJI","Fiji","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"FM","FSM","Micronesia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"FO","FRO","Faroe Islands","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"FR","FRA","France","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GA","GAB","Gabon","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GB","GBR","United Kingdom","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GD","GRD","Grenada","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GE","GEO","Georgia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GH","GHA","Ghana","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GM","GMB","Gambia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GN","GIN","Guinea","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GR","GRC","Greece","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GT","GTM","Guatemala","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"GY","GUY","Guyana","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"HN","HND","Honduras","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"HR","HRV","Croatia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"HT","HTI","Haiti","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"HU","HUN","Hungary","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ID","IDN","Indonesia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"IE","IRL","Ireland","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"IL","ISR","Israel","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"IN","IND","India","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"IQ","IRQ","Iraq","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"IR","IRN","Iran","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"IS","ISL","Iceland","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"IT","ITA","Italy","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"JM","JAM","Jamaica","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"JO","JOR","Jordan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"JP","JPN","Japan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KE","KEN","Kenya","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KG","KGZ","Kyrgyzstan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KH","KHM","Cambodia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KI","KIR","Kiribati","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KM","COM","Comoros","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KN","KNA","St. Kitts & Nevis","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KP","PRK","North Korea","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KR","KOR","South Korea","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KW","KWT","Kuwait","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"KY","CYM","Cayman Islands","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"KZ","KAZ","Kazakhstan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LA","LAO","Laos","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LB","LBN","Lebanon","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LC","LCA","St. Lucia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LK","LKA","Sri Lanka","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LR","LBR","Liberia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LS","LSO","Lesotho","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LT","LTU","Lithuania","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LU","LUX","Luxembourg","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LV","LVA","Latvia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"LY","LBY","Libya","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MA","MAR","Morocco","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MC","MCO","Monaco","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MD","MDA","Moldova","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ME","MNE","Montenegro","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MG","MDG","Madagascar","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MH","MHL","Marshall Islands","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MK","MKD","North Macedonia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"ML","MLI","Mali","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MN","MNG","Mongolia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MO","MAC","Macao SAR China","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","associate"
"MR","MRT","Mauritania","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MT","MLT","Malta","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MU","MUS","Mauritius","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MV","MDV","Maldives","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MW","MWI","Malawi","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MX","MEX","Mexico","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MY","MYS","Malaysia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"MZ","MOZ","Mozambique","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NA","NAM","Namibia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NE","NER","Niger","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NG","NGA","Nigeria","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NI","NIC","Nicaragua","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NL","NLD","Netherlands","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NO","NOR","Norway","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NP","NPL","Nepal","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NR","NRU","Nauru","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NU","NIU","Niue","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"NZ","NZL","New Zealand","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"OM","OMN","Oman","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PA","PAN","Panama","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PE","PER","Peru","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PG","PNG","Papua New Guinea","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PH","PHL","Philippines","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PK","PAK","Pakistan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PL","POL","Poland","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PT","PRT","Portugal","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PW","PLW","Palau","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"PY","PRY","Paraguay","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"QA","QAT","Qatar","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"RO","ROU","Romania","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"RS","SRB","Serbia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"RU","RUS","Russia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"RW","RWA","Rwanda","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SA","SAU","Saudi Arabia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SB","SLB","Solomon Islands","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SC","SYC","Seychelles","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SD","SDN","Sudan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SE","SWE","Sweden","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SG","SGP","Singapore","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SI","SVN","Slovenia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SK","SVK","Slovakia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SL","SLE","Sierra Leone","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SM","SMR","San Marino","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SN","SEN","Senegal","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SO","SOM","Somalia","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SR","SUR","Suriname","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
"SS","SSD","South Sudan","CIAFactbook","United Nations Educational, Scientific, and Cultural Organization ","UNESCO","member"
